date,ticker,company_name,asset_class,sector,open,high,low,close,volume,daily_return,hv_21d,hv_30d,hv_60d,iv_atm_30d,vol_risk_premium,yield_10y,yield_2y,yield_spread_10y2y,fed_funds_rate,cpi_index,source
2025-11-19,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,223.735,223.735,218.52,222.69,58335643,0.000629,0.4618717528465481,0.42949403307506717,,,,4.13,3.58,0.55,3.88,325.063,polygon
2025-11-18,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,228.1,230.2,222.42,222.55,60608442,-0.044317,0.47004389837904287,0.43191876585541733,,,,4.12,3.58,0.54,3.88,325.063,polygon
2025-11-17,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,233.25,234.6,229.19,232.87,59919018,-0.007755,0.44044461344172736,0.4099190230581688,,,,4.13,3.6,0.53,3.88,325.063,polygon
2025-11-14,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,235.06,238.73,232.89,234.69,38956669,-0.012164,0.44008410360380934,0.40910225221381796,,,,4.14,3.62,0.52,3.88,325.063,polygon
2025-11-13,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,243.05,243.75,236.5,237.58,41401738,-0.027109,0.4373966821629684,0.4093824323500731,,,,4.11,3.58,0.53,3.88,325.063,polygon
2025-11-12,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,250.235,250.37,243.75,244.2,31190063,-0.019671,0.42294260462715205,0.3998355495602915,,,,4.08,3.56,0.52,3.88,325.063,polygon
2025-11-11,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,248.41,249.7499,247.23,249.1,23564060,0.002818,0.4207721889245672,0.39371619872581354,,,,4.13,3.58,0.55,3.88,325.063,polygon
2025-11-10,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,248.34,251.75,245.59,248.4,36476514,0.016325,0.4223141059472317,0.3964245044991379,,,,4.13,3.58,0.55,3.88,325.063,polygon
2025-11-07,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,242.9,244.9,238.49,244.41,46374294,0.005637,0.465333118009177,0.39525888772719814,,,,4.11,3.55,0.56,3.88,325.063,polygon
2025-11-06,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,249.155,250.38,242.17,243.04,46004203,-0.028617,0.4660599264295909,0.39537756693867004,,,,4.11,3.57,0.54,3.88,325.063,polygon
2025-11-05,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,249.03,251.0,246.16,250.2,40610702,0.00353,0.4520300947102966,0.38525953161025084,,,,4.17,3.63,0.54,3.88,325.063,polygon
2025-11-04,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,250.38,257.01,248.66,249.32,51546311,-0.018425,0.4520048374495939,0.38572059417840704,,,,4.1,3.58,0.52,3.88,325.063,polygon
2025-11-03,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,255.36,258.6,252.9,254.0,95997816,0.040046,0.4432412115256775,0.3935479939065445,,,,4.13,3.6,0.53,3.88,325.063,polygon
2025-10-31,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,250.1,250.5,243.98,244.22,166340808,0.095845,0.43212885774882376,,,,,4.11,3.6,0.51,4.09,324.245,polygon
2025-10-30,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,227.06,228.44,222.75,222.86,102252937,-0.032306,0.29527827117621136,,,,,4.11,3.61,0.5,4.09,324.245,polygon
2025-10-29,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,231.672,232.82,227.76,230.3,52036151,0.00458,0.2694224737705966,,,,,4.08,3.59,0.49,4.09,324.245,polygon
2025-10-28,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,228.215,231.485,226.21,229.25,47100026,0.010045,0.2735813995956858,,,,,3.99,3.47,0.52,4.09,324.245,polygon
2025-10-27,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,227.66,228.4,225.54,226.97,38266995,0.01231,0.27391723720719374,,,,,4.01,3.48,0.53,4.09,324.245,polygon
2025-10-24,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,221.97,225.4,221.9,224.21,38685053,0.014112,0.27205531173918657,,,,,4.02,3.48,0.54,4.09,324.245,polygon
2025-10-23,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,219.0,221.3,218.18,221.09,31539999,0.014407,0.2703585963556259,,,,,4.01,3.48,0.53,4.09,324.245,polygon
2025-10-22,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,219.3,220.005,216.52,217.95,44308538,-0.018376,0.2655090050012949,,,,,3.97,3.45,0.52,4.09,324.245,polygon
2025-10-21,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,218.43,223.32,217.99,222.03,50494565,0.025637,0.279091886752123,,,,,3.98,3.45,0.53,4.09,324.245,polygon
2025-10-20,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,213.88,216.69,213.59,216.48,38882819,0.016147,,,,,,4.0,3.46,0.54,4.09,324.245,polygon
2025-10-17,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,214.56,214.8,211.03,213.04,45986944,-0.006668,,,,,,4.02,3.46,0.56,4.09,324.245,polygon
2025-10-16,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,215.67,218.59,212.8101,214.47,42414591,-0.005103,,,,,,3.99,3.41,0.58,4.09,324.245,polygon
2025-10-15,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,216.62,217.71,212.66,215.57,45909469,-0.003789,,,,,,4.05,3.5,0.55,4.09,324.245,polygon
2025-10-14,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,215.555,219.32,212.6,216.39,45665580,-0.016722,,,,,,4.03,3.48,0.55,4.09,324.245,polygon
2025-10-13,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,217.7,220.68,217.04,220.07,37809650,0.0171,,,,,,4.05,3.52,0.53,4.09,324.245,polygon
2025-10-10,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,226.21,228.25,216.0,216.37,72367511,-0.049925,,,,,,4.05,3.52,0.53,4.09,324.245,polygon
2025-10-09,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,224.995,228.21,221.75,227.74,46412122,0.011189,,,,,,4.14,3.6,0.54,4.09,324.245,polygon
2025-10-08,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,222.92,226.73,221.19,225.22,46685985,0.015511,,,,,,4.13,3.58,0.55,4.09,324.245,polygon
2025-10-07,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,220.88,222.89,220.17,221.78,31194678,0.003984,,,,,,4.14,3.57,0.57,4.09,324.245,polygon
2025-10-06,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,221.0,221.73,216.03,220.9,43690876,0.006332,,,,,,4.18,3.6,0.58,4.09,324.245,polygon
2025-10-03,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,223.44,224.2,219.34,219.51,43639033,-0.013039,,,,,,4.13,3.58,0.55,4.09,324.245,polygon
2025-10-02,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,221.01,222.81,218.945,222.41,41258586,0.008068,,,,,,4.1,3.55,0.55,4.09,324.245,polygon
2025-10-01,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,217.36,222.15,216.61,220.63,43933834,0.004828,,,,,,4.12,3.55,0.57,4.09,324.245,polygon
2025-09-30,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,222.03,222.24,217.89,219.57,48396369,-0.011703,,,,,,4.16,3.6,0.56,4.22,324.245,polygon
2025-09-29,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,220.08,222.6,219.3,222.17,44259177,0.010875,,,,,,4.15,3.63,0.52,4.22,324.245,polygon
2025-09-26,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,219.08,221.05,218.02,219.78,41650098,0.007472,,,,,,4.2,3.63,0.57,4.22,324.245,polygon
2025-09-25,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,220.06,220.67,216.47,218.15,52226328,-0.009355,,,,,,4.18,3.64,0.54,4.22,324.245,polygon
2025-09-24,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,224.15,224.56,219.45,220.21,49509033,-0.002265,,,,,,4.16,3.57,0.59,4.22,324.245,polygon
2025-09-23,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,227.83,227.86,220.07,220.71,70956193,-0.0304,,,,,,4.12,3.53,0.59,4.22,324.245,polygon
2025-09-22,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,230.56,230.565,227.51,227.63,45914506,,,,,,,4.15,3.61,0.54,4.22,324.245,polygon
2026-09-18,GOOGL,Alphabet Inc.,Equity,Internet & Search,357.305,359.44,348.445,349.54,47631754,0.006363,0.23054386977314337,0.22869177479221967,0.3535939661339885,,,,,0.25,,,polygon
2026-09-17,GOOGL,Alphabet Inc.,Equity,Internet & Search,348.675,349.5,343.8857,347.33,19238355,0.013008,0.22964933212183858,0.23032533942675282,0.35340045650875296,,,4.94,4.67,0.27,,,polygon
2026-09-16,GOOGL,Alphabet Inc.,Equity,Internet & Search,347.08,348.4,340.64,342.87,18928864,-0.006116,0.22512480855023842,0.2532267324247859,0.352982313571815,,,5.01,4.74,0.27,,,polygon
2026-09-15,GOOGL,Alphabet Inc.,Equity,Internet & Search,346.8,348.07,342.7,344.98,21928572,-0.012622,0.2249253949707899,0.2563740438406769,0.3678838811686512,,,5.0,4.67,0.33,,,polygon
2026-09-14,GOOGL,Alphabet Inc.,Equity,Internet & Search,343.12,349.91,342.1361,349.39,35905445,0.032171,0.22031664315762786,0.29287846045902666,0.36797361253299293,,,4.97,4.65,0.32,,,polygon
2026-09-11,GOOGL,Alphabet Inc.,Equity,Internet & Search,335.03,342.98,335.03,338.5,24708293,0.017739,0.19147469871131229,0.33766937979425143,0.36520296671902064,,,4.96,4.63,0.33,,,polygon
2026-09-10,GOOGL,Alphabet Inc.,Equity,Internet & Search,328.225,333.23,327.74,332.6,23557551,0.005897,0.17957454403256415,0.3347683364685276,0.363898064930335,,,4.95,4.56,0.39,,,polygon
2026-09-09,GOOGL,Alphabet Inc.,Equity,Internet & Search,331.65,331.85,327.9,330.65,33151627,-0.022786,0.21931850981818793,0.33538709878229567,0.3681821729770589,,,4.83,4.43,0.4,,,polygon
2026-09-08,GOOGL,Alphabet Inc.,Equity,Internet & Search,335.42,339.68,333.22,338.36,22915839,-0.000295,0.21172802375129685,0.3340712083817168,0.36563992594934924,,,4.8,4.39,0.41,,,polygon
2026-09-04,GOOGL,Alphabet Inc.,Equity,Internet & Search,342.465,343.53,337.09,338.46,23189321,-0.011738,0.21316404428525346,0.3389702322879446,0.3657716749067885,,,4.78,4.37,0.41,,,polygon
2026-09-03,GOOGL,Alphabet Inc.,Equity,Internet & Search,340.56,344.68,340.06,342.48,20726904,0.015899,0.2138474293026955,0.33667686495878535,0.367634722370591,,,4.77,4.34,0.43,,,polygon
2026-09-02,GOOGL,Alphabet Inc.,Equity,Internet & Search,334.06,340.0,332.82,337.12,22582286,0.006268,0.2410547923448368,0.4004298056129273,0.36605156088963814,,,4.79,4.39,0.4,,,polygon
2026-09-01,GOOGL,Alphabet Inc.,Equity,Internet & Search,336.0,337.2,333.05,335.02,23342665,-0.01276,0.24450599485873262,0.4019624222878289,0.3666711306803705,,,4.79,4.39,0.4,,,polygon
2026-08-31,GOOGL,Alphabet Inc.,Equity,Internet & Search,343.825,344.59,337.156,339.35,33493632,-0.020889,0.3033339839655553,0.4022258648557369,0.3663332118074949,,,4.75,4.34,0.41,,,polygon
2026-08-28,GOOGL,Alphabet Inc.,Equity,Internet & Search,340.705,349.14,340.27,346.59,25347206,0.017437,0.3747610959456327,0.40030015614350306,0.37200177606674284,,,4.73,4.34,0.39,,,polygon
2026-08-27,GOOGL,Alphabet Inc.,Equity,Internet & Search,339.67,341.69,338.52,340.65,23391389,-0.003947,0.37216919363050893,0.4017045545629747,0.37041376239838725,,,4.67,4.2,0.47,,,polygon
2026-08-26,GOOGL,Alphabet Inc.,Equity,Internet & Search,346.62,346.88,340.18,342.0,20420257,-0.014296,0.37288328351950517,0.4215245740054136,0.3786257263802995,,,4.66,4.19,0.47,,,polygon
2026-08-25,GOOGL,Alphabet Inc.,Equity,Internet & Search,349.64,350.16,345.6,346.96,20649680,-0.00316,0.374831229304364,0.43116971093971157,0.37814593289603593,,,4.64,4.17,0.47,,,polygon
2026-08-24,GOOGL,Alphabet Inc.,Equity,Internet & Search,343.615,351.6,342.49,348.06,26338229,0.009396,0.37929735969554623,0.43531474079044274,0.381292634503676,,,4.7,4.24,0.46,,,polygon
2026-08-21,GOOGL,Alphabet Inc.,Equity,Internet & Search,342.575,346.2,340.4,344.82,20849776,0.012182,0.3789168502824245,0.43581130637737775,0.3807332252112373,,,4.74,4.24,0.5,,,polygon
2026-08-20,GOOGL,Alphabet Inc.,Equity,Internet & Search,343.06,343.9,338.5651,340.67,18570357,-0.011749,0.4634036391344634,0.43408371883589475,0.37962050490908833,,,4.69,4.19,0.5,,,polygon
2026-08-19,GOOGL,Alphabet Inc.,Equity,Internet & Search,342.455,346.73,340.66,344.72,19733808,0.001511,0.4644139730719303,0.43350752254080394,0.38075679795935186,,,4.65,4.19,0.46,,,polygon
2026-08-18,GOOGL,Alphabet Inc.,Equity,Internet & Search,342.405,344.8699,340.19,344.2,19248828,0.000581,0.4666864185498916,0.43486686809086794,0.3812879813876668,,,4.71,4.19,0.52,,,polygon
2026-08-17,GOOGL,Alphabet Inc.,Equity,Internet & Search,346.265,347.25,341.93,344.0,18291309,-0.005493,0.4699645011730842,0.43492892807551636,0.38125841716729403,,,4.72,4.19,0.53,,,polygon
2026-08-14,GOOGL,Alphabet Inc.,Equity,Internet & Search,346.8,350.45,344.5,345.9,17808598,-0.001328,0.475632354119015,0.4386663238767014,0.38133936236846305,,,4.68,4.17,0.51,,,polygon
2026-08-13,GOOGL,Alphabet Inc.,Equity,Internet & Search,345.77,347.93,343.76,346.36,17866072,0.008209,0.4997065778144759,0.43871618966278575,0.38393311412426845,,,4.63,4.15,0.48,,,polygon
2026-08-12,GOOGL,Alphabet Inc.,Equity,Internet & Search,346.31,346.48,340.88,343.54,25011987,-0.000756,0.5125836995835864,0.4392528195963751,0.3833598162483926,,,4.68,4.2,0.48,,,polygon
2026-08-11,GOOGL,Alphabet Inc.,Equity,Internet & Search,355.89,356.81,343.39,343.8,29081802,-0.038375,0.5181405655022876,0.4405787234341864,0.3837239493044009,,,4.7,4.22,0.48,,,polygon
2026-08-10,GOOGL,Alphabet Inc.,Equity,Internet & Search,355.175,357.61,352.71,357.52,18991368,0.009088,0.5017303294877735,0.44644495284252395,0.37610179358596685,,,4.72,4.25,0.47,,,polygon
2026-08-07,GOOGL,Alphabet Inc.,Equity,Internet & Search,356.72,358.9,353.78,354.3,19859905,-0.009644,0.5008897267085043,0.44977863143587565,0.38461232619293906,,,4.65,4.19,0.46,,,polygon
2026-08-06,GOOGL,Alphabet Inc.,Equity,Internet & Search,360.77,364.1259,356.88,357.75,25235895,-0.012913,0.5006163733432697,0.44896585160094005,0.3842534546630533,,,4.69,4.25,0.44,,,polygon
2026-08-05,GOOGL,Alphabet Inc.,Equity,Internet & Search,383.34,384.48,356.77,362.43,46926339,-0.040302,0.5009493958287988,0.44710672501433724,0.38826643470242506,,,4.63,4.18,0.45,,,polygon
2026-08-04,GOOGL,Alphabet Inc.,Equity,Internet & Search,368.22,380.52,367.5,377.65,35705703,0.011084,0.4787603695204653,0.43011944157400417,0.37981506188110176,,,4.63,4.2,0.43,,,polygon
2026-08-03,GOOGL,Alphabet Inc.,Equity,Internet & Search,365.445,376.6932,363.35,373.51,38669652,0.048802,0.48114067217252926,0.456431915452641,0.3790098296960446,,,4.7,4.25,0.45,,,polygon
2026-07-31,GOOGL,Alphabet Inc.,Equity,Internet & Search,340.83,358.58,340.0,356.13,46498023,0.067344,0.45139549737072926,0.43554541146308934,0.36912553906859213,,,4.75,4.28,0.47,3.63,332.813,polygon
2026-07-30,GOOGL,Alphabet Inc.,Equity,Internet & Search,334.195,336.51,330.34,333.66,30168000,-0.009058,0.3859671694718033,0.3937084004325447,0.3435857022601704,,,4.68,4.23,0.45,3.63,332.813,polygon
2026-07-29,GOOGL,Alphabet Inc.,Equity,Internet & Search,334.665,342.5,331.62,336.71,27501632,0.00899,0.3881867655219263,0.3954839296741934,0.3433995916360463,,,4.67,4.22,0.45,3.63,332.813,polygon
2026-07-28,GOOGL,Alphabet Inc.,Equity,Internet & Search,327.9,335.88,324.44,333.71,29511940,0.021895,0.4230454450376704,0.40333659649923803,0.3427425411105407,,,4.61,4.26,0.35,3.63,332.813,polygon
2026-07-27,GOOGL,Alphabet Inc.,Equity,Internet & Search,325.04,330.42,324.45,326.56,28471593,0.02133,0.4194005904244194,0.3975726764842544,0.3938142309590557,,,4.65,4.31,0.34,3.63,332.813,polygon
2026-07-24,GOOGL,Alphabet Inc.,Equity,Internet & Search,318.42,324.18,317.32,319.74,31806553,0.006453,0.4105791340710873,0.39157243576056455,0.39109377601543316,,,4.69,4.33,0.36,3.63,332.813,polygon
2026-07-23,GOOGL,Alphabet Inc.,Equity,Internet & Search,321.13,324.49,314.9,317.69,69419700,-0.071326,0.4089788298058387,0.39384644242585365,0.39074453215941246,,,4.71,4.37,0.34,3.63,332.813,polygon
2026-07-22,GOOGL,Alphabet Inc.,Equity,Internet & Search,348.155,349.94,341.73,342.09,39334140,-0.014576,0.3220307951749854,0.3346094394962312,0.3622439872323586,,,4.67,4.31,0.36,3.63,332.813,polygon
2026-07-21,GOOGL,Alphabet Inc.,Equity,Internet & Search,351.32,351.32,347.0,347.15,23369833,-0.01375,0.3635793561617871,0.33447416887110976,0.3624538931446143,,,4.63,4.26,0.37,3.63,332.813,polygon
2026-07-20,GOOGL,Alphabet Inc.,Equity,Internet & Search,350.88,359.68,350.52,351.99,24736644,0.015053,0.3645007480940489,0.3334492812304838,0.361256825911401,,,4.6,4.21,0.39,3.63,332.813,polygon
2026-07-17,GOOGL,Alphabet Inc.,Equity,Internet & Search,346.0,348.52,341.36,346.77,29959283,-0.021695,0.36844978067155004,0.34804280517406816,0.36247926832653843,,,4.55,4.18,0.37,3.63,332.813,polygon
2026-07-16,GOOGL,Alphabet Inc.,Equity,Internet & Search,373.06,375.27,352.3001,354.46,41158466,-0.044376,0.3651255805478658,0.3431101123332948,0.36096485204521245,,,4.57,4.16,0.41,3.63,332.813,polygon
2026-07-15,GOOGL,Alphabet Inc.,Equity,Internet & Search,357.97,373.65,357.76,370.92,28284564,0.031738,0.3415738068676327,0.3366498008816988,0.34908550618842116,,,4.55,4.13,0.42,3.63,332.813,polygon
2026-07-14,GOOGL,Alphabet Inc.,Equity,Internet & Search,351.195,360.16,351.09,359.51,18259355,0.019858,0.32447433664629416,0.32395926969760436,0.3450185358367635,,,4.58,4.18,0.4,3.63,332.813,polygon
2026-07-13,GOOGL,Alphabet Inc.,Equity,Internet & Search,356.19,358.13,351.75,352.51,15901732,-0.013075,0.3170891647750859,0.3242577482962484,0.3429507280922469,,,4.62,4.26,0.36,3.63,332.813,polygon
2026-07-10,GOOGL,Alphabet Inc.,Equity,Internet & Search,357.525,357.82,352.75,357.18,18146146,-0.004765,0.32284702868561926,0.32345804228173075,0.3425482243187947,,,4.56,4.21,0.35,3.63,332.813,polygon
2026-07-09,GOOGL,Alphabet Inc.,Equity,Internet & Search,354.31,359.65,351.08,358.89,24729093,-0.008372,0.3227537308226033,0.32349553265410835,0.34942210837803345,,,4.54,4.16,0.38,3.63,332.813,polygon
2026-07-08,GOOGL,Alphabet Inc.,Equity,Internet & Search,364.76,367.84,358.02,361.92,22094769,-0.013923,0.3251721785529017,0.32712835632485654,0.3494610210567116,,,4.56,4.21,0.35,3.63,332.813,polygon
2026-07-07,GOOGL,Alphabet Inc.,Equity,Internet & Search,369.07,373.16,365.5,367.03,24045581,0.001555,0.32337327054591025,0.32657588578047714,0.34807035641879835,,,4.55,4.19,0.36,3.63,332.813,polygon
2026-07-06,GOOGL,Alphabet Inc.,Equity,Internet & Search,361.55,367.93,357.3805,366.46,26915808,0.018199,0.3476086654264827,0.32643996941848197,0.34807649675253954,,,4.48,4.13,0.35,3.63,332.813,polygon
2026-07-02,GOOGL,Alphabet Inc.,Equity,Internet & Search,359.48,364.205,353.42,359.91,25999346,-0.003599,0.3431674033051437,0.3213295232683042,0.3542959629017398,,,4.49,4.14,0.35,3.63,332.813,polygon
2026-07-01,GOOGL,Alphabet Inc.,Equity,Internet & Search,358.37,362.97,356.43,361.21,26736445,0.010745,0.36892595084520263,0.32714441911141795,0.35542236367154123,,,4.48,4.17,0.31,3.63,332.813,polygon
2026-06-30,GOOGL,Alphabet Inc.,Equity,Internet & Search,353.865,358.62,350.4,357.37,35237231,0.010519,0.3670697258189116,0.3247146917000113,0.3558111197610316,,,4.44,4.14,0.3,3.63,332.568,polygon
2026-06-29,GOOGL,Alphabet Inc.,Equity,Internet & Search,341.825,354.35,340.67,353.65,34213932,0.048193,0.37154334030656316,0.32260945994548434,0.3559104455432189,,,4.38,4.1,0.28,3.63,332.568,polygon
2026-06-26,GOOGL,Alphabet Inc.,Equity,Internet & Search,342.55,346.36,330.2,337.39,114706326,-0.018388,0.32244605217776573,0.2837104717698591,0.34979210733724714,,,4.38,4.07,0.31,3.63,332.568,polygon
2026-06-25,GOOGL,Alphabet Inc.,Equity,Internet & Search,336.73,345.57,335.84,343.71,44564576,-0.004576,0.3202599396612878,0.30886913611045574,0.3601641825522416,,,4.4,4.09,0.31,3.63,332.568,polygon
2026-06-24,GOOGL,Alphabet Inc.,Equity,Internet & Search,349.035,353.476,341.93,345.29,44997277,-0.002427,0.3285838832928385,0.3088694109571539,0.36002632673968255,,,4.41,4.11,0.3,3.63,332.568,polygon
2026-06-23,GOOGL,Alphabet Inc.,Equity,Internet & Search,340.69,349.29,340.2,346.13,34007652,-0.010152,0.3293812311492407,0.31846437059259025,0.36422187478411283,,,4.5,4.16,0.34,3.63,332.568,polygon
2026-06-22,GOOGL,Alphabet Inc.,Equity,Internet & Search,357.945,358.92,341.7219,349.68,52814764,-0.04986,0.32898500450829227,0.31988032236048713,0.3716750712823721,,,4.51,4.24,0.27,3.63,332.568,polygon
2026-06-18,GOOGL,Alphabet Inc.,Equity,Internet & Search,365.75,369.48,358.67,368.03,44470070,0.011655,0.28383906042010987,0.28751182594604174,0.35411751819029896,,,4.46,4.19,0.27,3.63,332.568,polygon
2026-06-17,GOOGL,Alphabet Inc.,Equity,Internet & Search,369.125,372.33,362.02,363.79,24543644,-0.025345,0.288064340768376,0.29533417542158263,0.3645925654224771,,,4.49,4.2,0.29,3.63,332.568,polygon
2026-06-16,GOOGL,Alphabet Inc.,Equity,Internet & Search,369.6,376.0,367.06,373.25,24876095,0.010559,0.27748887668893396,0.29000575095580167,0.35962801984286236,,,4.43,4.05,0.38,3.63,332.568,polygon
2026-06-15,GOOGL,Alphabet Inc.,Equity,Internet & Search,367.93,372.99,366.55,369.35,27727493,0.026885,0.27429273400484594,0.2883648525745033,0.3625871731213677,,,4.47,4.07,0.4,3.63,332.568,polygon
2026-06-12,GOOGL,Alphabet Inc.,Equity,Internet & Search,362.62,366.57,354.94,359.68,24731019,0.005339,0.250992446816658,0.2762376883351404,0.3593950661909461,,,4.48,4.09,0.39,3.63,332.568,polygon
2026-06-11,GOOGL,Alphabet Inc.,Equity,Internet & Search,355.925,358.8,346.36,357.77,35538165,0.0039,0.2920983052281329,0.39446240872828303,0.3603363501705222,,,4.45,4.05,0.4,3.63,332.568,polygon
2026-06-10,GOOGL,Alphabet Inc.,Equity,Internet & Search,363.19,368.555,355.2,356.38,32357132,-0.021633,0.2907756782599273,0.39434927692194915,0.36164412793272405,,,4.55,4.13,0.42,3.63,332.568,polygon
2026-06-09,GOOGL,Alphabet Inc.,Equity,Internet & Search,367.09,372.08,357.3,364.26,29535072,0.002615,0.29917592914395125,0.3886369784157207,0.3583986788415047,,,4.53,4.13,0.4,3.63,332.568,polygon
2026-06-08,GOOGL,Alphabet Inc.,Equity,Internet & Search,365.18,366.2,360.5309,363.31,27942464,-0.014164,0.30089831130737477,0.39132164740242625,0.358710114671398,,,4.56,4.15,0.41,3.63,332.568,polygon
2026-06-05,GOOGL,Alphabet Inc.,Equity,Internet & Search,366.34,372.08,364.1207,368.53,37471206,-0.009834,0.29900300837957977,0.39040466997324946,0.3592736985534476,,,4.55,4.17,0.38,3.63,332.568,polygon
2026-06-04,GOOGL,Alphabet Inc.,Equity,Internet & Search,358.9,373.2499,358.21,372.19,44055520,0.03677,0.31331123613685186,0.38876885124031285,0.35830543728618697,,,4.47,4.05,0.42,3.63,332.568,polygon
2026-06-03,GOOGL,Alphabet Inc.,Equity,Internet & Search,362.03,366.45,358.08,358.99,55441583,-0.007904,0.2872875937084165,0.37995431163936344,0.3516834183890238,,,4.49,4.08,0.41,3.63,332.568,polygon
2026-06-02,GOOGL,Alphabet Inc.,Equity,Internet & Search,366.59,373.54,358.44,361.85,50412300,-0.038579,0.2870042144760135,0.3823251827762339,0.35417071005555245,,,4.46,4.05,0.41,3.63,332.568,polygon
